Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
19480,19481,0.88803726,0.19260873,0.45348474,0.24601659,29,1,1.0,1.0,False,0.9133333333333333,1.0
19481,19482,,,,,63,1,1.0,1.0,False,,
19482,19483,0.8550197,0.18662193,0.60181504,0.19466567,10,1,1.0,1.0,False,0.8666666666666667,1.0
19483,19484,0.8614631,0.18430744,0.6147755,0.19810653,52,1,1.0,1.0,False,0.82,1.0
19484,19485,0.865883,0.17967555,0.62922734,0.19985695,1,1,1.0,1.0,False,1.0,1.0
19485,19486,0.86041266,0.18457751,0.62162936,0.20319217,3,1,1.0,1.0,False,0.9266666666666666,1.0
19486,19487,0.86043763,0.19121632,0.60277003,0.19397618,52,1,1.0,1.0,False,0.79,1.0
19487,19488,,,,,169,1,1.0,1.0,False,,
19488,19489,0.8016594,0.22508657,0.5083732,0.18915114,1,1,1.0,1.0,False,0.95,1.0
19489,19490,0.8091769,0.21939573,0.50461596,0.1932757,20,1,1.0,1.0,False,0.88,1.0
19490,19491,0.8057487,0.21646169,0.5032956,0.19211724,58,1,1.0,1.0,False,0.9266666666666666,1.0
19491,19492,,,,,13,1,1.0,1.0,False,,
19492,19493,,,,,31,1,1.0,1.0,False,,
19493,19494,,,,,96,1,1.0,1.0,False,,
19494,19495,,,,,5,1,1.0,1.0,False,,
19495,19496,,,,,5,1,1.0,1.0,False,,
19496,19497,,,,,26,1,1.0,1.0,False,,
19497,19498,,,,,70,1,1.0,1.0,False,,
19498,19499,,,,,60,1,1.0,1.0,False,,
19499,19500,,,,,145,1,1.0,1.0,False,,
19500,19501,,,,,78,0,,,False,,
19501,19502,0.6230057,0.32051027,0.4814911,0.10514402,18,0,,,False,0.05,0.0
19502,19503,0.6292205,0.31671032,0.4862404,0.107099414,57,0,,,False,0.12333333333333334,0.0
19503,19504,,,,,65,0,,,False,,
19504,19505,,,,,276,0,,,False,,
19505,19506,,,,,125,0,,,False,,
19506,19507,0.72318953,0.2079778,0.45242584,0.1949887,225,1,1.0,1.0,False,0.97,1.0
19507,19508,0.84262156,0.49463683,0.6375125,0.116402835,22,0,,,False,0.0033333333333333335,0.0
19508,19509,0.84240913,0.20024323,0.53986865,0.22845481,70,1,1.0,1.0,False,0.9933333333333333,1.0
19509,19510,0.8531914,0.45896617,0.63221043,0.12470223,55,0,,,False,0.006666666666666667,0.0
19510,19511,0.8513991,0.4428574,0.6232162,0.13045505,36,0,,,False,0.0,0.0
19511,19512,,,,,79,1,1.0,1.0,False,,
19512,19513,0.8550241,0.50220764,0.65048605,0.11978374,39,0,,,False,0.0,0.0
19513,19514,,,,,1,1,1.0,1.0,False,,
19514,19515,0.8430981,0.2016741,0.54093724,0.23325688,54,1,1.0,1.0,False,0.98,1.0
19515,19516,,,,,16,1,1.0,1.0,False,,
19516,19517,,,,,1,1,1.0,1.0,False,,
19517,19518,,,,,85,1,1.0,1.0,False,,
19518,19519,,,,,127,0,,,False,,
19519,19520,,,,,82,1,1.0,1.0,False,,
19520,19521,,,,,208,1,1.0,1.0,False,,
19521,19522,0.92508894,0.20851985,0.4390606,0.2737065,114,1,1.0,1.0,False,0.95,1.0
19522,19523,,,,,5,1,1.0,1.0,False,,
19523,19524,,,,,17,1,1.0,1.0,False,,
19524,19525,,,,,6,1,1.0,1.0,False,,
19525,19526,,,,,239,1,1.0,1.0,False,,
19526,19527,,,,,15,1,1.0,1.0,False,,
19527,19528,,,,,5,1,1.0,1.0,False,,
19528,19529,,,,,10,1,1.0,1.0,False,,
19529,19530,,,,,60,1,1.0,1.0,False,,
19530,19531,,,,,10,1,1.0,1.0,False,,
19531,19532,,,,,9,1,1.0,1.0,False,,
19532,19533,,,,,68,1,1.0,1.0,False,,
19533,19534,0.85725915,0.1829992,0.47080472,0.24474506,26,1,1.0,1.0,False,0.9666666666666667,1.0
19534,19535,0.86516404,0.18782581,0.47238025,0.2450659,13,1,1.0,1.0,False,0.9766666666666667,1.0
19535,19536,0.8689588,0.19311976,0.47047365,0.24570316,66,1,1.0,1.0,False,0.9733333333333334,1.0
19536,19537,0.8748525,0.19576572,0.47339937,0.2478559,34,1,1.0,1.0,False,0.8266666666666667,1.0
19537,19538,0.92192066,0.23987411,0.54371786,0.24926119,114,0,,,False,0.30666666666666664,0.0
19538,19539,0.81905293,0.23732288,0.44837213,0.20665006,133,0,,,False,0.3233333333333333,0.0
19539,19540,,,,,81,0,,,False,,
19540,19541,,,,,75,0,,,False,,
19541,19542,,,,,68,1,1.0,1.0,False,,
19542,19543,,,,,54,1,1.0,1.0,False,,
19543,19544,,,,,66,1,1.0,1.0,False,,
19544,19545,,,,,27,1,1.0,1.0,False,,
19545,19546,,,,,31,1,1.0,1.0,False,,
19546,19547,,,,,67,0,,,False,,
19547,19548,,,,,9,0,,,False,,
19548,19549,,,,,9,0,,,False,,
19549,19550,,,,,52,0,,,False,,
19550,19551,,,,,500,1,1.0,1.0,False,,
19551,19552,0.9257893,0.20075713,0.51665634,0.24143001,68,1,1.0,1.0,False,0.9966666666666667,1.0
19552,19553,0.92034817,0.19665262,0.5047251,0.24146147,66,1,1.0,1.0,False,0.9866666666666667,1.0
19553,19554,,,,,265,1,1.0,1.0,False,,
19554,19555,,,,,127,1,1.0,1.0,False,,
19555,19556,,,,,6,1,1.0,1.0,False,,
19556,19557,,,,,39,1,1.0,1.0,False,,
19557,19558,,,,,107,1,1.0,1.0,False,,
19558,19559,0.73415697,0.1936141,0.4000026,0.21197344,32,1,1.0,1.0,False,0.9833333333333333,1.0
19559,19560,0.8144596,0.19883923,0.44249606,0.19079602,143,1,1.0,1.0,False,0.8933333333333333,1.0
19560,19561,0.755603,0.36630142,0.5538092,0.11045161,111,0,,,False,0.03333333333333333,0.0
19561,19562,,,,,162,1,1.0,1.0,False,,
19562,19563,,,,,225,1,1.0,1.0,False,,
19563,19564,,,,,203,1,1.0,1.0,False,,
19564,19565,,,,,29,1,1.0,1.0,False,,
19565,19566,,,,,52,1,1.0,1.0,False,,
19566,19567,,,,,42,1,1.0,1.0,False,,
19567,19568,0.62345105,0.27062735,0.48117933,0.12703584,189,0,,,False,0.03666666666666667,0.0
19568,19569,,,,,56,1,1.0,1.0,False,,
19569,19570,,,,,91,1,1.0,1.0,False,,
19570,19571,,,,,68,1,1.0,1.0,False,,
19571,19572,,,,,80,1,1.0,1.0,False,,
19572,19573,,,,,52,1,1.0,1.0,False,,
19573,19574,0.71510816,0.20699649,0.44801322,0.15740858,62,0,,,False,0.15,0.0
19574,19575,0.6498187,0.23761356,0.46671733,0.13538992,56,0,,,False,0.10333333333333333,0.0
19575,19576,0.77327937,0.19853975,0.49376646,0.21700929,47,0,,,False,0.32666666666666666,0.0
19576,19577,0.8195351,0.1899124,0.49567628,0.23995447,48,0,,,False,0.37,0.0
19577,19578,0.80305827,0.18206197,0.49105623,0.2331704,5,0,,,False,0.8666666666666667,1.0
19578,19579,0.79312867,0.21365947,0.5049321,0.2124559,73,1,1.0,1.0,False,0.9933333333333333,1.0
19579,19580,,,,,128,1,1.0,1.0,False,,
19580,19581,,,,,43,1,1.0,1.0,False,,
19581,19582,,,,,61,1,1.0,1.0,False,,
19582,19583,0.75583524,0.19567132,0.3978305,0.1892061,37,1,1.0,1.0,False,0.94,1.0
19583,19584,,,,,9,1,1.0,1.0,False,,
19584,19585,0.72046113,0.18956316,0.38869798,0.18283372,25,1,1.0,1.0,False,0.88,1.0
19585,19586,0.68044,0.20437878,0.35775042,0.15909272,11,1,1.0,1.0,False,0.8633333333333333,1.0
19586,19587,0.6829049,0.20137946,0.3519213,0.1620552,10,1,1.0,1.0,False,0.9433333333333334,1.0
19587,19588,0.7037421,0.1915594,0.36062956,0.17382032,10,1,1.0,1.0,False,0.7066666666666667,1.0
19588,19589,0.74309134,0.18077096,0.37633407,0.19884779,64,1,1.0,1.0,False,0.93,1.0
19589,19590,,,,,9,1,1.0,1.0,False,,
19590,19591,0.6813427,0.19809073,0.39026773,0.17542532,26,1,1.0,1.0,False,0.9333333333333333,1.0
19591,19592,,,,,9,1,1.0,1.0,False,,
19592,19593,0.6985772,0.19917376,0.38799044,0.16992755,27,1,1.0,1.0,False,0.7566666666666667,1.0
19593,19594,0.78485614,0.20223056,0.39223906,0.19377545,26,1,1.0,1.0,False,0.9633333333333334,1.0
19594,19595,0.9009623,0.16933842,0.49477795,0.28982514,57,0,,,False,0.9166666666666666,1.0
19595,19596,,,,,9,1,1.0,1.0,False,,
19596,19597,0.83082646,0.19454378,0.4081181,0.21638338,51,1,1.0,1.0,False,0.94,1.0
19597,19598,,,,,103,0,,,False,,
19598,19599,,,,,9,1,1.0,1.0,False,,
19599,19600,,,,,217,0,,,False,,
19600,19601,,,,,9,1,1.0,1.0,False,,
19601,19602,,,,,9,1,1.0,1.0,False,,
19602,19603,0.90071845,0.21777055,0.4648393,0.23366232,141,1,1.0,1.0,False,0.9066666666666666,1.0
19603,19604,,,,,9,1,1.0,1.0,False,,
19604,19605,0.91714674,0.21847858,0.47874555,0.25087094,26,1,1.0,1.0,False,0.9166666666666666,1.0
19605,19606,,,,,9,1,1.0,1.0,False,,
19606,19607,,,,,29,1,1.0,1.0,False,,
19607,19608,,,,,9,1,1.0,1.0,False,,
19608,19609,,,,,47,1,1.0,1.0,False,,
19609,19610,,,,,61,1,1.0,1.0,False,,
19610,19611,,,,,9,1,1.0,1.0,False,,
19611,19612,,,,,74,1,1.0,1.0,False,,
19612,19613,,,,,56,1,1.0,1.0,False,,
19613,19614,,,,,5,1,1.0,1.0,False,,
19614,19615,,,,,1,1,1.0,1.0,False,,
19615,19616,,,,,35,1,1.0,1.0,False,,
19616,19617,,,,,5,1,1.0,1.0,False,,
19617,19618,,,,,68,1,1.0,1.0,False,,
19618,19619,,,,,98,1,1.0,1.0,False,,
19619,19620,0.89448565,0.38264635,0.6473049,0.1569483,129,0,,,False,0.0033333333333333335,0.0
19620,19621,,,,,121,1,1.0,1.0,False,,
19621,19622,0.80989456,0.15492862,0.4906192,0.21715623,53,1,1.0,1.0,False,0.9233333333333333,1.0
19622,19623,0.82558256,0.16156283,0.4800609,0.21884803,1,1,1.0,1.0,False,0.9533333333333334,1.0
19623,19624,0.81608516,0.1537125,0.4844047,0.21880299,19,1,1.0,1.0,False,0.9,1.0
19624,19625,0.82126284,0.1548999,0.48652712,0.21646224,1,1,1.0,1.0,False,1.0,1.0
19625,19626,0.8136254,0.15501803,0.49240947,0.21830256,25,1,1.0,1.0,False,0.9933333333333333,1.0
19626,19627,0.8210782,0.15420955,0.48601723,0.21965826,58,1,1.0,1.0,False,0.9533333333333334,1.0
19627,19628,,,,,179,0,,,False,,
19628,19629,,,,,46,1,1.0,1.0,False,,
19629,19630,,,,,122,1,1.0,1.0,False,,
19630,19631,,,,,117,1,1.0,1.0,False,,
19631,19632,,,,,29,1,1.0,1.0,False,,
19632,19633,,,,,55,1,1.0,1.0,False,,
19633,19634,,,,,266,1,1.0,1.0,False,,
19634,19635,,,,,7,1,1.0,1.0,False,,
19635,19636,,,,,24,1,1.0,1.0,False,,
19636,19637,,,,,18,1,1.0,1.0,False,,
19637,19638,,,,,53,1,1.0,1.0,False,,
19638,19639,,,,,84,1,1.0,1.0,False,,
19639,19640,0.26881033,-0.08781796,0.08177251,0.10153306,78,0,,,False,0.0,0.0
19640,19641,,,,,46,1,1.0,1.0,False,,
19641,19642,,,,,24,1,1.0,1.0,False,,
19642,19643,0.2091646,-0.032781787,0.09845493,0.06763709,99,0,,,False,0.006666666666666667,0.0
19643,19644,0.268282,-0.13613841,0.0636098,0.11627284,26,0,,,False,0.0033333333333333335,0.0
19644,19645,,,,,48,0,,,False,,
19645,19646,,,,,1,0,,,False,,
19646,19647,,,,,31,0,,,False,,
19647,19648,,,,,8,0,,,False,,
19648,19649,,,,,3,0,,,False,,
19649,19650,,,,,1,0,,,False,,
19650,19651,,,,,1,0,,,False,,
19651,19652,,,,,67,1,1.0,1.0,False,,
19652,19653,,,,,207,0,,,False,,
19653,19654,,,,,4,0,,,False,,
19654,19655,,,,,2,0,,,False,,
19655,19656,,,,,10,1,1.0,1.0,False,,
19656,19657,,,,,1,0,,,False,,
19657,19658,,,,,4,0,,,False,,
19658,19659,,,,,76,1,1.0,1.0,False,,
19659,19660,,,,,6,0,,,False,,
19660,19661,,,,,15,0,,,False,,
19661,19662,,,,,26,0,,,False,,
19662,19663,,,,,1,0,,,False,,
19663,19664,,,,,51,1,1.0,1.0,False,,
19664,19665,,,,,14,0,,,False,,
19665,19666,,,,,94,1,1.0,1.0,False,,
19666,19667,0.7828773,0.16045581,0.39001,0.24621752,1,0,,,False,0.33666666666666667,0.0
19667,19668,0.7746035,0.14785722,0.38279763,0.24474947,2,0,,,False,0.37,0.0
19668,19669,,,,,11,0,,,False,,
19669,19670,0.77381945,0.15701248,0.38397434,0.24094592,12,0,,,False,0.32666666666666666,0.0
19670,19671,0.78046674,0.14752153,0.3802366,0.24747936,1,0,,,False,0.41333333333333333,0.0
19671,19672,0.77095324,0.15429868,0.3813646,0.23959629,3,0,,,False,0.26666666666666666,0.0
19672,19673,0.7884247,0.14797318,0.38705286,0.25202066,7,0,,,False,0.31,0.0
19673,19674,,,,,103,0,,,False,,
19674,19675,0.7712363,0.15014276,0.3798363,0.23998304,2,0,,,False,0.23333333333333334,0.0
19675,19676,0.7788133,0.1517586,0.38417348,0.24555361,28,0,,,False,0.36666666666666664,0.0
19676,19677,0.76258993,0.14294386,0.38084993,0.24240355,1,0,,,False,0.27666666666666667,0.0
19677,19678,0.76589215,0.15770058,0.38270208,0.23863621,1,0,,,False,0.61,1.0
19678,19679,0.7629164,0.15292473,0.3884184,0.24639183,28,0,,,False,0.35333333333333333,0.0
19679,19680,0.7645766,0.15526997,0.37951756,0.23829001,13,0,,,False,0.33666666666666667,0.0
19680,19681,0.7583907,0.15411517,0.38709426,0.24163854,28,0,,,False,0.29333333333333333,0.0
19681,19682,0.76300585,0.15762451,0.38272116,0.23930237,7,0,,,False,0.27666666666666667,0.0
19682,19683,0.6435973,0.32599583,0.45085785,0.08530383,124,0,,,False,0.1,0.0
19683,19684,0.6731485,0.31637123,0.46570572,0.12388933,5,0,,,False,0.03,0.0
19684,19685,0.8355906,0.1603696,0.40710732,0.21489064,23,1,1.0,1.0,False,0.95,1.0
19685,19686,,,,,47,1,1.0,1.0,False,,
19686,19687,0.66208816,0.31368795,0.45375752,0.114367835,57,0,,,False,0.0033333333333333335,0.0
19687,19688,0.8165563,0.15941095,0.40022025,0.20987158,69,1,1.0,1.0,False,0.8133333333333334,1.0
19688,19689,0.8233516,0.15817411,0.40003166,0.2178113,25,1,1.0,1.0,False,0.9933333333333333,1.0
19689,19690,,,,,213,1,1.0,1.0,False,,
19690,19691,,,,,49,0,,,False,,
19691,19692,,,,,51,0,,,False,,
19692,19693,,,,,26,0,,,False,,
19693,19694,,,,,44,1,1.0,1.0,False,,
19694,19695,,,,,51,1,1.0,1.0,False,,
19695,19696,0.619837,0.2080696,0.4529109,0.124258615,163,0,,,False,0.03,0.0
19696,19697,0.759613,0.27646315,0.45179224,0.16878065,94,0,,,False,0.31,0.0
19697,19698,,,,,66,1,1.0,1.0,False,,
19698,19699,0.70388436,0.25909725,0.4061961,0.15533939,105,0,,,False,0.05333333333333334,0.0
19699,19700,,,,,88,1,1.0,1.0,False,,
19700,19701,,,,,30,1,1.0,1.0,False,,
19701,19702,,,,,38,1,1.0,1.0,False,,
19702,19703,,,,,165,0,,,False,,
19703,19704,,,,,12,1,1.0,1.0,False,,
19704,19705,,,,,297,1,1.0,1.0,False,,
19705,19706,,,,,21,1,1.0,1.0,False,,
19706,19707,,,,,103,1,1.0,1.0,False,,
19707,19708,,,,,68,1,1.0,1.0,False,,
19708,19709,,,,,5,1,1.0,1.0,False,,
19709,19710,,,,,6,1,1.0,1.0,False,,
19710,19711,,,,,10,1,1.0,1.0,False,,
19711,19712,,,,,70,1,1.0,1.0,False,,
19712,19713,0.26923156,-0.2336997,0.08958426,0.155916,22,0,,,False,0.06333333333333334,0.0
19713,19714,0.3343134,-0.18036942,0.1247536,0.14847086,38,0,,,False,0.05333333333333334,0.0
19714,19715,0.333181,-0.16693407,0.1288322,0.14550959,40,0,,,False,0.03,0.0
19715,19716,0.84713566,0.17387703,0.5152176,0.2280183,124,1,1.0,1.0,False,0.95,1.0
19716,19717,,,,,128,0,,,False,,
19717,19718,,,,,133,0,,,False,,
19718,19719,,,,,1,0,,,False,,
19719,19720,,,,,19,0,,,False,,
19720,19721,,,,,45,0,,,False,,
19721,19722,0.25463647,-0.21392077,0.09927591,0.15748176,60,0,,,False,0.03333333333333333,0.0
19722,19723,0.27168578,-0.22112903,0.10081285,0.15752147,10,0,,,False,0.02,0.0
19723,19724,0.2868049,-0.20912871,0.11392811,0.15290977,9,0,,,False,0.04,0.0
19724,19725,0.30952898,-0.21095811,0.11620661,0.15799628,93,0,,,False,0.03,0.0
19725,19726,0.6669559,0.31787688,0.48168135,0.10484685,132,0,,,False,0.02666666666666667,0.0
19726,19727,,,,,55,0,,,False,,
19727,19728,,,,,57,0,,,False,,
19728,19729,,,,,62,0,,,False,,
19729,19730,,,,,16,0,,,False,,
19730,19731,,,,,12,0,,,False,,
19731,19732,,,,,5,0,,,False,,
19732,19733,,,,,40,0,,,False,,
19733,19734,,,,,83,1,1.0,1.0,False,,
19734,19735,,,,,56,1,1.0,1.0,False,,
19735,19736,,,,,121,1,1.0,1.0,False,,
19736,19737,,,,,101,0,,,False,,
19737,19738,,,,,99,1,1.0,1.0,False,,
19738,19739,0.8596607,0.19971737,0.5460189,0.23193501,81,1,1.0,1.0,False,0.9466666666666667,1.0
19739,19740,0.884298,0.2011579,0.5441199,0.23887944,50,1,1.0,1.0,False,0.99,1.0
19740,19741,,,,,16,1,1.0,1.0,False,,
19741,19742,,,,,6,1,1.0,1.0,False,,
19742,19743,,,,,60,1,1.0,1.0,False,,
19743,19744,,,,,37,1,1.0,1.0,False,,
19744,19745,,,,,1,1,1.0,1.0,False,,
19745,19746,,,,,29,1,1.0,1.0,False,,
19746,19747,,,,,20,1,1.0,1.0,False,,
19747,19748,,,,,47,1,1.0,1.0,False,,
19748,19749,,,,,7,1,1.0,1.0,False,,
19749,19750,,,,,47,0,,,False,,
19750,19751,,,,,23,0,,,False,,
19751,19752,0.7678235,0.41655368,0.5915031,0.11881834,5,0,,,False,0.0033333333333333335,0.0
19752,19753,,,,,60,0,,,False,,
19753,19754,,,,,93,1,1.0,1.0,False,,
19754,19755,,,,,192,1,1.0,1.0,False,,
19755,19756,,,,,49,0,,,False,,
19756,19757,,,,,63,0,,,False,,
19757,19758,,,,,88,0,,,False,,
19758,19759,,,,,72,0,,,False,,
19759,19760,0.6036305,0.16082455,0.36698177,0.14236327,114,0,,,False,0.16333333333333333,0.0
19760,19761,,,,,475,1,1.0,1.0,False,,
19761,19762,0.7649144,0.19351454,0.5007557,0.17735331,63,1,1.0,1.0,False,0.8666666666666667,1.0
19762,19763,0.7459338,0.19127227,0.4926537,0.17578092,32,1,1.0,1.0,False,0.8066666666666666,1.0
19763,19764,,,,,33,1,1.0,1.0,False,,
19764,19765,0.7290838,0.19189213,0.48017678,0.17198953,26,1,1.0,1.0,False,0.9333333333333333,1.0
19765,19766,,,,,90,0,,,False,,
19766,19767,,,,,57,0,,,False,,
19767,19768,,,,,84,1,1.0,1.0,False,,
19768,19769,,,,,10,1,1.0,1.0,False,,
19769,19770,,,,,3,1,1.0,1.0,False,,
19770,19771,,,,,1,1,1.0,1.0,False,,
19771,19772,,,,,1,1,1.0,1.0,False,,
19772,19773,,,,,26,1,1.0,1.0,False,,
19773,19774,,,,,2,1,1.0,1.0,False,,
19774,19775,,,,,101,1,1.0,1.0,False,,
19775,19776,,,,,53,1,1.0,1.0,False,,
19776,19777,,,,,56,0,,,False,,
19777,19778,,,,,7,0,,,False,,
19778,19779,,,,,6,0,,,False,,
19779,19780,,,,,32,0,,,False,,
19780,19781,,,,,83,0,,,False,,
19781,19782,,,,,130,1,1.0,1.0,False,,
19782,19783,0.9178035,0.23166779,0.50687927,0.2116239,111,0,,,False,0.17333333333333334,0.0
19783,19784,,,,,92,1,1.0,1.0,False,,
19784,19785,,,,,91,1,1.0,1.0,False,,
19785,19786,,,,,62,1,1.0,1.0,False,,
19786,19787,0.80631137,0.18712777,0.5102441,0.22042283,97,0,,,False,0.37,0.0
19787,19788,0.83474684,0.18925436,0.5133579,0.22656578,78,0,,,False,0.26,0.0
19788,19789,,,,,123,1,1.0,1.0,False,,
19789,19790,,,,,66,1,1.0,1.0,False,,
19790,19791,,,,,71,0,,,False,,
19791,19792,,,,,10,0,,,False,,
19792,19793,,,,,43,0,,,False,,
19793,19794,,,,,84,1,1.0,1.0,False,,
19794,19795,0.77646035,0.21298337,0.38269642,0.16921905,10,1,1.0,1.0,False,0.8066666666666666,1.0
19795,19796,,,,,25,1,1.0,1.0,False,,
19796,19797,,,,,2,1,1.0,1.0,False,,
19797,19798,0.7810193,0.21672127,0.3805034,0.1723423,10,1,1.0,1.0,False,0.79,1.0
19798,19799,,,,,101,0,,,False,,
19799,19800,,,,,1,1,1.0,1.0,False,,
19800,19801,,,,,1,1,1.0,1.0,False,,
19801,19802,0.7733674,0.21010536,0.3801538,0.17021923,29,1,1.0,1.0,False,0.92,1.0
19802,19803,0.7932621,0.20978454,0.38320848,0.17611162,5,1,1.0,1.0,False,0.9566666666666667,1.0
19803,19804,,,,,13,1,1.0,1.0,False,,
19804,19805,,,,,16,1,1.0,1.0,False,,
19805,19806,0.8340576,0.18346049,0.4041702,0.21286392,240,1,1.0,1.0,False,0.9633333333333334,1.0
19806,19807,,,,,28,1,1.0,1.0,False,,
19807,19808,,,,,141,1,1.0,1.0,False,,
19808,19809,,,,,87,1,1.0,1.0,False,,
19809,19810,,,,,308,1,1.0,1.0,False,,
19810,19811,,,,,6,1,1.0,1.0,False,,
19811,19812,,,,,7,1,1.0,1.0,False,,
19812,19813,,,,,48,1,1.0,1.0,False,,
19813,19814,,,,,100,1,1.0,1.0,False,,
19814,19815,,,,,89,0,,,False,,
19815,19816,0.66572267,0.41939485,0.5679989,0.072709665,121,0,,,False,0.03666666666666667,0.0
19816,19817,,,,,35,1,1.0,1.0,False,,
19817,19818,,,,,101,1,1.0,1.0,False,,
19818,19819,,,,,85,1,1.0,1.0,False,,
19819,19820,,,,,22,1,1.0,1.0,False,,
19820,19821,,,,,7,1,1.0,1.0,False,,
19821,19822,0.7893775,0.23631261,0.47679138,0.1875257,59,0,,,False,0.32666666666666666,0.0
19822,19823,,,,,51,1,1.0,1.0,False,,
19823,19824,,,,,28,1,1.0,1.0,False,,
19824,19825,0.79428977,0.2278353,0.48392913,0.19193293,43,0,,,False,0.29333333333333333,0.0
19825,19826,,,,,69,1,1.0,1.0,False,,
19826,19827,,,,,223,1,1.0,1.0,False,,
19827,19828,,,,,23,1,1.0,1.0,False,,
19828,19829,,,,,104,1,1.0,1.0,False,,
19829,19830,,,,,30,1,1.0,1.0,False,,
19830,19831,,,,,200,1,1.0,1.0,False,,
19831,19832,,,,,104,1,1.0,1.0,False,,
19832,19833,,,,,94,1,1.0,1.0,False,,
19833,19834,,,,,31,1,1.0,1.0,False,,
19834,19835,,,,,54,1,1.0,1.0,False,,
19835,19836,,,,,112,1,1.0,1.0,False,,
19836,19837,0.68129206,0.34651524,0.5603729,0.106717266,89,0,,,False,0.0,0.0
19837,19838,0.65696734,0.34318307,0.55034345,0.104187645,25,0,,,False,0.02,0.0
19838,19839,0.70724523,0.32101238,0.56704646,0.11849774,27,0,,,False,0.016666666666666666,0.0
19839,19840,0.6939502,0.3311389,0.5607887,0.11430501,1,0,,,False,0.16333333333333333,0.0
19840,19841,0.72937036,0.3089235,0.5653155,0.12688792,6,0,,,False,0.023333333333333334,0.0
19841,19842,0.69662106,0.328156,0.5594753,0.11914891,2,0,,,False,0.03,0.0
19842,19843,0.7352049,0.32051122,0.5670927,0.124068275,6,0,,,False,0.043333333333333335,0.0
19843,19844,0.6816182,0.33909392,0.545483,0.10664105,24,0,,,False,0.0,0.0
19844,19845,0.6964666,0.34611395,0.55318046,0.11010537,78,0,,,False,0.16,0.0
19845,19846,,,,,90,1,1.0,1.0,False,,
19846,19847,,,,,56,1,1.0,1.0,False,,
19847,19848,,,,,241,1,1.0,1.0,False,,
19848,19849,0.83542085,0.18703298,0.433934,0.2560836,242,1,1.0,1.0,False,0.99,1.0
19849,19850,0.6145097,0.34585375,0.48301244,0.0805051,83,0,,,False,0.006666666666666667,0.0
19850,19851,0.5836835,0.3132143,0.45873138,0.08231103,34,0,,,False,0.006666666666666667,0.0
19851,19852,0.6055497,0.33058834,0.477594,0.08576215,58,0,,,False,0.03333333333333333,0.0
19852,19853,0.6089797,0.36646608,0.48804292,0.08113907,88,0,,,False,0.03,0.0
19853,19854,0.8030509,0.21508364,0.46029863,0.20136033,107,1,1.0,1.0,False,0.99,1.0
19854,19855,,,,,123,1,1.0,1.0,False,,
19855,19856,,,,,73,1,1.0,1.0,False,,
19856,19857,,,,,69,1,1.0,1.0,False,,
19857,19858,,,,,55,1,1.0,1.0,False,,
19858,19859,0.8155542,0.19804715,0.5132782,0.23904489,22,1,1.0,1.0,False,0.9066666666666666,1.0
19859,19860,0.81864345,0.20317711,0.5198246,0.24767803,529,1,1.0,1.0,False,0.9966666666666667,1.0
19860,19861,0.8136586,0.19233586,0.51014555,0.2346058,7,1,1.0,1.0,False,0.9966666666666667,1.0
19861,19862,,,,,123,1,1.0,1.0,False,,
19862,19863,,,,,9,1,1.0,1.0,False,,
19863,19864,,,,,10,1,1.0,1.0,False,,
19864,19865,,,,,9,1,1.0,1.0,False,,
19865,19866,,,,,10,1,1.0,1.0,False,,
19866,19867,,,,,79,1,1.0,1.0,False,,
19867,19868,0.7804501,0.18473208,0.4931078,0.22560516,1,1,1.0,1.0,False,0.9733333333333334,1.0
19868,19869,0.8270074,0.21887536,0.5177863,0.23283747,31,1,1.0,1.0,False,0.89,1.0
19869,19870,0.83247983,0.20965418,0.5241615,0.24882361,63,1,1.0,1.0,False,0.9533333333333334,1.0
19870,19871,,,,,281,0,,,False,,
19871,19872,,,,,107,0,,,False,,
19872,19873,,,,,30,1,1.0,1.0,False,,
19873,19874,0.8378501,0.19143698,0.4686387,0.22849865,180,0,,,False,0.38,0.0
19874,19875,,,,,29,1,1.0,1.0,False,,
19875,19876,,,,,131,1,1.0,1.0,False,,
19876,19877,,,,,64,1,1.0,1.0,False,,
19877,19878,,,,,104,1,1.0,1.0,False,,
19878,19879,,,,,143,1,1.0,1.0,False,,
19879,19880,,,,,63,1,1.0,1.0,False,,
19880,19881,,,,,68,1,1.0,1.0,False,,
19881,19882,0.8131204,0.19629702,0.42918277,0.20085706,47,1,1.0,1.0,False,0.7633333333333333,1.0
19882,19883,0.7881322,0.2083191,0.41744867,0.19105113,31,1,1.0,1.0,False,0.79,1.0
19883,19884,0.73047197,0.23161668,0.42526796,0.17639412,107,1,1.0,1.0,False,0.87,1.0
19884,19885,,,,,366,1,1.0,1.0,False,,
19885,19886,,,,,11,1,1.0,1.0,False,,
19886,19887,,,,,63,1,1.0,1.0,False,,
19887,19888,,,,,87,0,,,False,,
19888,19889,,,,,153,0,,,False,,
19889,19890,,,,,5,0,,,False,,
19890,19891,,,,,7,0,,,False,,
19891,19892,,,,,89,0,,,False,,
19892,19893,,,,,5,0,,,False,,
19893,19894,,,,,28,0,,,False,,
19894,19895,,,,,42,0,,,False,,
19895,19896,0.6523545,0.22773525,0.44447803,0.14113964,57,0,,,False,0.07666666666666666,0.0
